Sorting_house,Sorting_house_wish,age,country,gender,occupation,Bravery,Hardwork,Intelligence,Ambition,Daring,Dedication,Knowledge,Cunning,Extraverted,Agreeable,Clever,Manipulative,SD3_Machiavellianism,SD3_Narcissism,SD3_Psychopathy,IPIP_Extraversion,IPIP_Agreeableness,IPIP_Conscientiousness,IPIP_EmStability,IPIP_Intellect,SELF_PVQ_mean,STIM_PVQ_mean,HEDON_PVQ_mean,ACHIEVEMENT_PVQ_mean,POWER_PVQ_mean,SECUR_PVQ_mean,CONFOR_PVQ_mean,TRADIT_PVQ_mean,BENEV_PVQ_mean,UNIV_PVQ_mean,PVQ_01,PVQ_02,PVQ_03,PVQ_04,PVQ_05,PVQ_06,PVQ_07,PVQ_08,PVQ_09,PVQ_10,PVQ_11,PVQ_12,PVQ_13,PVQ_14,PVQ_15,PVQ_16,PVQ_17,PVQ_18,PVQ_19,PVQ_20,PVQ_21,PVQ_22,PVQ_23,PVQ_24,PVQ_25,PVQ_26,PVQ_27,PVQ_28,PVQ_29,PVQ_30,PVQ_31,PVQ_32,PVQ_33,PVQ_34,PVQ_35,PVQ_36,PVQ_37,PVQ_38,PVQ_39,PVQ_40,PVQ_41,PVQ_42,PVQ_43,PVQ_44,PVQ_45,PVQ_46,PVQ_47,PVQ_48,PVQ_49,PVQ_50,PVQ_51,PVQ_52,PVQ_53,PVQ_54,PVQ_55,PVQ_56,PVQ_57
0,0,19,53,1,0,0,1,2,3,3,1,2,3,0,1,2,3,36,26,26,26,27,36,23,39,4.666666667,5.333333333,6,5,5.166666667,4.5,3.833333333,2.666666667,5.666666667,3.222222222,4,3,6,5,2,5,1,5,5,6,6,6,5,3,3,5,3,2,6,6,4,3,5,5,5,6,6,4,6,6,6,6,3,4,3,6,4,3,4,5,6,3,6,2,3,6,5,6,4,4,3,3,6,2,6,4,1
0,1,16,29,1,0,0,3,2,3,0,1,2,3,0,1,1,3,32,27,22,26,40,36,39,39,3.666666667,3.333333333,4.666666667,4.666666667,3,5.166666667,5,3.666666667,5.333333333,5.555555556,3,5,4,6,4,3,5,6,4,3,5,3,6,6,5,3,5,2,5,3,5,4,4,4,6,6,6,3,3,3,5,4,2,6,4,6,6,6,4,2,3,5,4,3,5,4,5,5,4,4,5,6,6,5,5,5,6
2,2,19,39,1,0,0,1,2,3,0,1,2,3,0,1,2,3,28,31,24,37,34,30,28,42,5,3,4.666666667,4.333333333,2.666666667,3.833333333,2.166666667,2.5,4.333333333,5.111111111,6,5,4,3,5,3,3,5,4,2,4,3,2,6,2,6,4,2,4,3,4,2,6,3,5,4,5,3,3,2,2,4,3,5,5,5,6,4,5,1,3,3,4,1,4,5,4,5,3,4,1,6,3,2,4,5,5
0,0,16,39,0,0,0,2,2,3,3,1,2,2,1,1,2,3,16,23,15,33,42,31,34,41,5.166666667,4,4.666666667,4,2,3.333333333,3.166666667,3.833333333,5.333333333,4.555555556,6,4,4,3,6,4,4,4,4,3,6,1,2,6,4,6,6,3,5,1,0,1,6,3,6,4,6,4,1,2,5,4,4,5,5,6,6,5,5,4,3,5,5,2,3,4,3,2,3,3,1,6,2,3,6,6,5
0,1,20,6,1,1,0,1,2,3,0,1,2,3,0,1,2,3,21,15,11,17,45,37,25,39,5.166666667,3.666666667,4.666666667,3.666666667,1.166666667,4.833333333,5.333333333,3.5,5.166666667,5.222222222,5,6,4,5,6,1,6,4,3,3,5,1,4,6,5,6,6,1,4,2,3,6,6,3,6,5,6,4,1,3,5,3,1,6,6,5,6,6,6,1,1,5,4,1,4,5,4,2,4,4,6,6,4,6,6,5,6
1,1,22,6,1,0,0,1,2,3,0,1,2,3,0,1,2,3,26,12,14,21,42,37,23,30,4.333333333,3.333333333,4.666666667,4.666666667,2.166666667,5.5,4.833333333,3.333333333,5.166666667,4.888888889,4,6,4,6,4,2,4,5,5,3,5,3,5,5,5,5,5,3,5,3,4,3,5,3,5,6,6,3,2,2,5,4,2,5,5,5,5,4,4,2,2,5,4,1,5,5,5,5,5,5,5,6,6,5,5,6,5
0,0,17,2,1,0,0,1,2,3,3,3,2,3,2,1,2,3,22,16,11,32,40,32,33,38,5.166666667,2.666666667,4.333333333,3,1.833333333,4.5,3.166666667,3.166666667,4.833333333,4.888888889,5,5,6,6,5,2,4,5,2,2,5,2,5,5,3,6,3,2,6,2,4,4,5,3,5,5,5,2,2,4,1,3,2,4,4,4,5,5,5,2,2,2,4,1,6,3,4,3,2,3,3,5,5,4,4,6,5
3,3,25,57,1,1,0,1,2,3,3,1,2,3,0,1,3,3,41,30,34,13,27,26,15,38,5.5,4.333333333,5,4.666666667,3.833333333,3.333333333,2.166666667,1.833333333,3.5,2.333333333,6,5,5,4,1,3,2,2,6,4,4,4,4,4,3,6,5,1,3,4,2,2,6,5,4,3,5,3,6,5,1,5,1,2,2,6,3,3,4,1,2,1,6,4,3,4,3,4,6,4,2,2,2,3,2,6,2
3,3,15,0,1,0,0,1,2,3,0,3,2,3,0,1,2,3,32,21,21,20,35,34,17,32,5.166666667,2.333333333,5,5.666666667,4.333333333,4,2.5,2.666666667,5.333333333,4.777777778,6,5,6,2,5,5,4,5,5,2,6,5,4,5,2,5,6,2,5,4,5,2,5,3,6,6,5,2,4,4,4,6,1,5,2,5,5,2,6,4,5,3,3,3,5,4,5,5,6,4,2,5,3,3,5,5,3
1,1,15,6,1,0,0,1,2,0,0,1,1,3,0,1,2,0,27,15,15,18,32,36,27,30,4,3,4.333333333,3.666666667,2.5,4.166666667,5,3.5,3.5,4.333333333,5,2,5,6,5,4,4,4,4,3,5,2,4,6,5,4,4,5,3,4,2,6,5,5,4,5,5,3,3,2,2,3,2,4,4,5,5,5,4,2,1,5,3,1,4,3,2,4,6,5,6,6,5,3,2,4,3
1,1,19,53,1,0,0,1,2,3,0,1,2,3,0,1,2,3,18,16,18,12,42,31,15,32,5,4.333333333,5.333333333,4.333333333,1.5,5,4.5,5.333333333,5.833333333,5.333333333,4,5,6,6,6,2,6,5,5,4,6,2,4,6,2,5,3,5,6,2,4,6,5,5,6,6,6,5,1,5,2,5,5,6,5,5,6,6,5,5,1,5,4,1,3,5,6,5,5,5,6,6,5,5,5,6,6
3,3,17,19,1,0,0,1,2,3,0,1,2,3,0,1,3,3,39,23,20,19,21,32,22,32,5.166666667,3.333333333,3.333333333,4.333333333,3.166666667,5.833333333,3.666666667,4.5,4.5,3.444444444,5,6,3,3,1,3,3,3,5,2,6,4,5,5,4,6,5,6,5,2,3,5,6,5,6,6,4,3,3,5,3,3,5,5,6,4,3,4,5,6,3,4,5,4,1,3,2,5,5,6,3,6,6,3,4,4,4
0,0,18,6,0,0,0,1,1,0,0,0,2,3,3,2,2,3,34,29,24,25,38,30,42,44,5.5,5.666666667,5.666666667,5.333333333,2.333333333,4.666666667,5.166666667,4.166666667,5.5,4.555555556,6,4,6,5,5,3,4,5,5,6,6,2,5,6,5,5,6,4,5,3,0,4,6,2,6,6,6,5,2,5,6,5,2,6,5,6,6,6,6,4,3,6,6,1,2,5,5,5,3,4,5,5,4,5,5,5,6
3,1,17,0,0,0,0,1,2,3,0,3,2,3,0,1,3,3,31,33,32,37,37,31,26,40,4.333333333,4.666666667,4.333333333,4.666666667,3.5,2.666666667,3.5,3,4.333333333,3.222222222,4,4,5,6,3,5,3,4,5,4,6,2,1,4,3,4,4,2,4,3,0,5,6,5,4,2,4,5,5,4,2,5,3,4,3,4,4,4,3,3,4,3,5,2,3,4,4,5,5,3,2,3,3,3,4,5,4
2,2,24,19,1,1,0,2,2,3,0,1,2,3,0,1,2,3,21,17,14,12,35,37,30,42,6,4.333333333,3.666666667,3.666666667,1.333333333,3.666666667,2.666666667,3.333333333,5.166666667,5.666666667,6,5,3,4,6,1,6,5,4,4,5,1,3,6,2,6,5,1,5,2,5,4,6,2,5,4,6,4,1,6,1,3,1,6,3,4,6,5,6,1,2,2,5,1,5,4,4,3,3,4,3,6,3,6,6,6,6
0,0,19,39,1,0,0,2,2,3,0,1,2,3,0,1,2,3,20,23,17,42,45,39,32,40,5.166666667,2.666666667,4,4.666666667,3,3.333333333,4.333333333,2.666666667,5.333333333,5,6,3,5,5,6,5,6,4,3,4,6,2,3,6,5,6,6,1,5,3,3,4,6,5,6,4,6,2,2,3,5,4,1,5,4,4,6,4,5,2,5,5,2,1,4,3,4,4,3,2,2,6,4,2,5,5,5
2,2,21,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,23,25,18,32,43,36,31,47,2,2.333333333,3.333333333,3,5.333333333,3.5,4.5,3.833333333,2,1.888888889,2,2,2,3,2,4,3,3,2,1,1,5,4,1,3,2,3,5,3,6,4,5,1,5,1,3,2,5,6,3,5,4,5,1,5,4,1,3,1,4,5,6,1,6,3,4,2,2,2,5,5,1,2,3,3,3,1
1,1,19,30,1,0,0,1,2,3,0,1,2,3,0,1,2,3,28,15,14,17,43,40,18,45,5,2.333333333,3.666666667,4.666666667,2,5.166666667,4.833333333,4.5,5.333333333,5.333333333,4,6,4,6,5,3,4,6,6,3,5,1,6,5,3,6,6,5,6,2,6,5,5,5,6,6,6,2,1,5,5,4,4,5,5,5,5,6,4,3,4,4,2,1,6,2,5,4,6,4,6,6,4,5,4,6,4
0,0,17,1,1,0,0,2,2,3,0,1,2,3,0,1,2,3,34,27,30,28,24,21,22,37,4.166666667,3,2.666666667,3.333333333,2.666666667,3.5,3.166666667,2.333333333,3.5,4.444444444,6,3,4,3,5,4,4,5,6,1,6,4,4,6,5,5,2,1,2,2,3,3,6,2,6,3,5,2,3,1,1,4,1,3,5,3,6,6,3,1,2,6,6,1,4,1,1,4,6,5,1,6,1,1,1,4,2
2,2,18,1,1,0,0,1,2,3,0,1,2,3,0,1,2,3,30,19,18,24,46,42,15,48,6,3,3.333333333,4.666666667,1.666666667,3.166666667,3.5,3.166666667,5.666666667,5.888888889,6,4,4,6,6,2,3,6,3,2,6,1,2,6,2,6,3,2,6,1,5,3,6,2,6,5,6,2,2,6,2,5,1,6,3,4,6,6,6,4,3,2,5,1,6,2,6,6,6,3,6,6,2,3,4,6,6
0,0,18,6,1,0,0,1,2,3,0,1,2,3,0,1,2,3,27,30,23,42,36,30,28,34,4.833333333,4.333333333,5,5,2.166666667,4.5,4,3.666666667,4.833333333,4.555555556,5,4,5,4,3,2,3,5,5,4,5,3,6,6,5,5,6,3,5,2,2,2,5,5,5,5,6,3,2,4,5,5,3,5,3,5,6,5,5,4,2,5,6,2,5,5,3,4,4,4,3,5,5,4,5,5,4
3,0,27,44,0,1,0,1,2,3,3,0,1,2,3,1,0,3,37,25,33,29,31,38,32,24,4.666666667,5,5.666666667,4.666666667,2.166666667,4.5,3,4.666666667,6,3.444444444,6,4,6,2,6,4,3,6,3,4,6,2,6,4,3,5,6,5,6,1,0,1,6,2,6,6,6,5,2,3,5,6,6,2,3,5,2,6,6,5,2,5,6,2,5,6,6,2,2,5,2,4,3,3,6,2,2
1,3,22,19,1,0,0,2,2,3,0,2,3,3,1,1,3,3,34,26,30,39,40,38,40,44,6,5.333333333,6,4.666666667,2.666666667,5.333333333,4,5,5.333333333,4.888888889,6,6,6,4,5,3,4,5,4,4,6,3,6,6,2,6,6,5,5,4,4,3,6,6,6,6,6,6,1,6,5,6,6,4,6,6,6,5,6,6,4,5,6,1,5,6,4,2,3,6,5,5,2,4,5,6,4
0,0,27,27,1,0,0,1,2,3,0,1,2,3,0,1,2,3,20,17,12,21,49,31,30,48,5.5,5.333333333,5,4.333333333,2.166666667,4.833333333,4.333333333,5.333333333,5.666666667,5,5,6,5,5,6,5,5,4,5,4,6,2,3,6,5,6,5,5,5,2,1,3,5,5,5,5,6,6,1,5,4,2,6,6,6,6,6,6,6,5,2,4,6,1,4,4,6,6,4,4,5,6,5,5,6,6,6
0,1,24,5,1,1,0,1,2,3,0,1,2,3,0,1,2,3,28,25,30,36,46,39,40,49,6,6,6,5.666666667,1,3.833333333,2.333333333,2.5,5,5.888888889,6,4,6,4,5,1,1,6,3,6,5,1,5,6,2,6,6,2,5,1,6,1,6,3,6,4,6,6,1,6,2,5,2,6,4,6,6,3,6,3,1,3,6,1,6,6,3,6,3,4,2,6,2,4,5,6,6
0,0,17,17,1,0,0,1,2,3,0,1,2,0,3,1,2,3,22,15,12,22,44,39,16,42,5.333333333,5,5.666666667,4.333333333,2.166666667,4.666666667,5.166666667,4.166666667,6,5.666666667,4,4,6,6,6,2,6,5,5,5,6,4,5,6,5,6,6,3,6,4,5,6,6,5,6,6,6,5,1,5,4,5,3,6,5,6,6,6,5,3,1,4,5,1,5,5,6,2,6,5,6,6,3,4,6,6,6
0,1,17,30,0,0,0,1,3,3,0,1,2,3,0,2,3,3,29,17,18,19,34,32,39,34,3,4,4.333333333,3,1.666666667,5,4.5,3.166666667,4,4.222222222,1,5,4,4,5,3,3,4,4,4,4,2,5,4,4,4,4,1,3,1,0,4,4,3,4,5,5,4,2,2,5,3,3,4,5,6,5,6,3,1,1,5,4,1,6,3,3,2,3,5,5,6,5,5,5,4,4
1,2,15,19,1,0,0,3,2,3,0,1,2,3,0,1,2,3,28,23,13,20,41,39,25,43,5,2.666666667,4.666666667,4,2.666666667,3.833333333,2.833333333,2.666666667,4.333333333,5.222222222,5,5,4,4,6,3,2,5,4,4,5,2,3,6,2,6,5,1,3,4,4,2,6,4,5,5,5,1,2,3,3,4,4,5,3,5,6,3,4,3,2,4,3,3,5,5,3,3,5,3,2,5,4,3,5,6,5
2,2,21,29,0,0,0,1,2,3,0,1,2,3,0,1,2,3,24,22,11,21,44,44,34,48,5,1.666666667,4,3,1.833333333,4.333333333,4.166666667,3.333333333,4.333333333,4.777777778,6,5,4,5,5,3,5,4,1,2,5,1,4,6,5,5,4,1,2,2,0,3,6,1,4,6,6,1,2,4,4,3,2,6,3,4,5,5,4,2,2,4,2,1,5,4,4,2,3,3,4,6,5,5,5,5,6
1,1,21,10,0,0,0,1,2,3,0,1,2,3,0,1,2,3,17,17,13,30,50,34,28,44,3.833333333,3.666666667,5.333333333,3,1,3.5,3.166666667,3.166666667,5.5,4.888888889,3,4,6,6,6,1,6,4,3,1,6,1,3,6,2,5,6,1,5,1,0,2,5,2,6,4,6,4,1,2,2,1,1,6,5,6,6,6,4,2,1,2,6,1,4,4,5,2,3,3,5,6,2,3,5,4,6
3,1,22,31,1,0,3,2,1,3,2,0,1,0,1,0,3,3,23,23,29,32,40,35,30,26,5.333333333,5.333333333,5.666666667,6,4.166666667,4.166666667,3.666666667,3.5,5.5,3.444444444,5,4,6,6,3,3,5,2,5,5,6,5,6,4,3,6,6,4,5,6,3,3,4,5,6,6,5,5,5,5,5,6,1,6,4,6,3,4,6,5,3,2,6,3,3,5,5,6,5,3,3,2,2,2,6,6,5
1,1,20,19,1,0,0,1,2,3,0,1,2,3,0,1,2,3,23,25,22,22,36,37,27,40,4.5,4,4.666666667,4.333333333,2.333333333,4.5,3.333333333,3.5,5,5.333333333,4,5,4,4,5,2,3,6,3,4,6,3,5,6,3,5,4,3,4,2,5,2,5,3,6,5,6,3,2,4,4,5,3,5,5,6,5,5,5,4,3,4,5,2,6,4,4,4,4,3,3,5,4,3,4,4,5
0,0,16,17,1,0,0,1,2,3,0,1,2,0,1,0,2,3,26,23,18,29,49,42,15,43,5.5,5.333333333,3.666666667,2.333333333,1.666666667,3.833333333,3.5,2,5.833333333,3.888888889,6,4,4,6,6,2,4,2,4,4,6,1,3,6,2,6,3,1,6,2,2,5,6,1,6,6,6,6,2,5,2,2,1,5,5,3,3,4,5,1,2,1,6,1,2,4,5,2,3,4,5,5,1,1,6,5,4
2,2,20,39,1,0,0,2,2,3,0,1,2,3,1,1,3,3,26,16,12,22,40,33,29,33,4.333333333,3.333333333,5,3.666666667,3.666666667,4.5,5.166666667,4.666666667,4.5,5.111111111,4,5,5,6,5,4,6,6,4,3,5,4,5,6,5,5,5,4,5,5,4,5,4,4,4,4,5,3,2,4,5,4,5,6,5,5,6,6,4,4,4,5,4,3,2,5,3,2,4,3,5,6,5,3,5,5,5
2,2,17,4,1,0,0,1,2,3,0,1,2,3,0,1,2,3,31,23,22,14,37,34,24,48,5.666666667,3.666666667,4,2.666666667,1.666666667,2.833333333,3.666666667,2.833333333,4.666666667,5,6,4,4,5,6,3,6,4,6,4,5,1,3,6,3,6,3,1,4,1,4,4,6,3,5,4,5,3,2,4,3,1,1,4,1,4,6,4,6,1,2,3,4,1,4,4,4,4,5,1,4,5,4,4,5,6,6
3,3,21,39,0,0,0,1,2,3,0,1,2,3,0,1,2,3,39,31,32,33,35,31,16,49,4,3.666666667,5,4,3.166666667,3,3.333333333,4,4.833333333,3.555555556,3,5,5,5,4,4,5,5,2,4,5,3,3,5,2,4,3,2,5,3,0,4,3,5,5,4,5,3,5,4,2,4,5,4,2,5,5,5,5,3,2,2,4,2,2,5,4,5,3,1,5,3,3,4,5,5,4
2,2,23,28,1,0,0,2,2,3,0,1,2,3,1,1,2,3,23,29,13,38,41,31,42,48,4.833333333,3.333333333,5.333333333,4,1.833333333,4.333333333,3.666666667,1.166666667,5.166666667,4.555555556,5,6,6,5,5,2,1,5,6,4,6,3,6,6,5,6,6,2,5,2,1,1,5,2,6,4,6,3,2,2,4,3,1,5,4,6,4,1,5,1,1,5,3,1,3,4,2,3,2,4,2,6,2,1,6,6,6
3,3,23,5,1,0,0,1,2,3,0,3,2,3,0,1,3,3,32,30,23,28,25,25,35,46,4.666666667,2.666666667,4.333333333,5,3.166666667,3.833333333,2.833333333,3.833333333,4,2.888888889,5,4,5,3,3,4,2,2,4,4,5,4,3,3,3,5,5,5,4,3,2,3,5,5,4,4,3,2,3,4,2,4,4,4,4,4,3,4,5,5,2,3,2,3,3,4,4,6,5,4,3,3,4,3,4,4,3
2,2,19,1,1,0,0,1,2,3,1,2,2,0,2,1,2,3,21,17,22,46,40,35,27,45,5.5,5.333333333,5,3.333333333,1.5,3.5,4,3.5,5.833333333,5.666666667,5,5,4,3,5,2,6,6,4,5,6,2,3,6,3,6,3,2,6,2,5,6,6,2,6,3,6,5,1,6,4,3,1,6,4,6,6,5,4,1,1,3,6,1,6,5,5,4,3,4,5,6,2,6,6,6,5
2,2,17,19,1,0,0,2,2,3,0,1,2,3,1,1,2,3,24,19,21,26,41,34,27,43,4.333333333,4.333333333,4,3,2,3.5,2.333333333,3,4.666666667,4.666666667,4,4,4,6,6,3,5,5,4,3,5,1,3,6,2,6,4,2,3,3,3,2,5,2,5,4,6,4,2,3,1,3,1,4,4,4,6,5,4,3,2,2,6,1,4,4,3,2,3,4,1,3,2,2,6,4,5
2,2,28,19,1,1,0,1,2,3,0,1,2,3,1,1,2,3,26,25,19,23,41,36,28,41,5.166666667,5.666666667,4.666666667,5,2.666666667,5.166666667,5,4.166666667,5.833333333,5.666666667,5,6,5,5,6,2,2,6,5,6,6,3,5,6,5,6,6,4,6,4,5,5,5,6,6,5,6,5,2,4,5,5,4,6,5,5,5,5,5,5,3,6,6,2,6,4,5,4,5,5,4,5,5,5,6,6,6
1,1,23,19,1,1,0,1,2,3,0,1,2,3,0,1,2,3,23,25,13,29,46,41,34,45,4.666666667,4,5,5,2.5,5.166666667,4,4,5.666666667,5.444444444,5,6,6,5,6,3,5,6,4,3,6,4,6,6,4,5,6,4,5,3,6,3,6,4,6,6,6,4,2,4,5,4,1,5,5,5,5,6,4,4,2,3,5,1,6,4,5,5,4,4,4,5,4,4,6,4,4
1,2,22,19,1,0,0,2,2,0,0,0,2,3,1,1,2,3,24,22,19,24,34,31,19,30,5.5,5,5.666666667,5.666666667,4,5.5,5.5,5.333333333,6,5.555555556,5,6,6,6,5,5,5,6,6,6,6,5,5,6,5,6,6,6,6,4,5,5,5,5,6,6,6,4,3,5,5,5,6,6,6,6,5,5,6,5,4,6,5,3,6,5,6,6,5,6,6,5,4,5,6,6,6
1,1,17,0,1,0,0,1,2,1,0,1,2,3,3,1,0,3,22,15,21,20,42,38,22,47,5.166666667,2.666666667,4.333333333,5.333333333,1.5,4.333333333,2.666666667,3,5.166666667,4.888888889,5,3,5,5,5,1,3,4,3,3,6,1,6,5,3,5,6,2,5,2,2,3,5,1,6,6,6,3,2,5,1,5,3,6,4,4,6,3,5,5,2,1,2,1,4,4,3,5,5,5,3,6,2,2,5,6,6
3,3,14,19,1,0,0,2,2,0,0,0,2,3,1,1,2,3,31,33,37,16,45,31,22,45,4.333333333,3.666666667,3.666666667,4.333333333,2.833333333,4,4.166666667,4.333333333,5,4.111111111,5,4,5,5,5,4,5,3,5,3,5,3,4,5,4,5,4,5,5,2,3,4,5,5,5,5,5,4,2,3,3,5,4,5,4,3,4,5,4,4,3,5,4,3,3,3,5,4,5,5,4,4,2,3,5,4,5
1,1,34,19,1,1,0,1,2,3,0,1,2,3,0,1,2,3,15,16,10,16,42,43,20,26,4,4,4,3,1.333333333,4.5,4.666666667,4,5.833333333,5.666666667,3,6,3,6,6,3,5,6,4,6,6,1,5,6,4,4,4,3,6,1,5,5,5,1,6,6,6,1,1,4,5,4,4,6,5,5,6,6,4,4,1,4,5,1,5,4,5,1,3,1,4,6,4,2,6,4,5
2,3,14,20,0,0,0,1,2,3,0,1,2,3,0,1,2,3,39,43,34,41,34,38,26,42,5.833333333,3.333333333,4,6,6,4.666666667,1,2,4.5,2.111111111,6,4,3,1,1,6,1,3,6,2,2,6,6,1,1,6,6,3,6,6,0,1,6,6,4,4,6,4,6,6,1,6,4,6,6,6,2,2,5,1,6,1,4,6,1,3,6,6,6,6,1,2,2,1,3,6,3
0,0,22,29,1,0,0,0,2,1,3,0,2,3,3,1,2,3,28,24,14,21,46,38,33,39,5,5.333333333,5.666666667,5.666666667,3.333333333,5.833333333,5.5,4.833333333,5.833333333,5.777777778,4,6,6,6,6,3,3,6,6,5,6,5,6,6,5,6,6,4,6,4,5,5,6,5,6,6,6,5,2,3,5,5,6,6,6,6,6,6,5,5,3,6,6,3,6,5,5,6,6,6,6,6,5,5,6,6,5
3,3,15,48,1,0,0,3,2,3,0,1,2,3,1,1,3,3,45,21,18,16,27,40,46,42,5,4,5.666666667,5,4,4.666666667,5.5,5.333333333,5,4.444444444,3,5,5,6,4,4,5,3,3,6,4,2,1,6,5,6,5,5,6,5,3,6,5,3,5,6,6,1,6,5,5,6,6,4,4,6,6,5,5,5,3,5,5,4,4,6,3,4,4,6,6,6,6,6,6,6,4
2,2,20,17,1,0,0,2,2,3,0,1,2,3,0,1,2,3,28,25,19,18,37,31,22,37,6,4.333333333,5.333333333,5.333333333,1.833333333,4.833333333,3.666666667,3.5,5.666666667,5.777777778,6,6,6,4,6,2,6,6,4,5,5,3,5,6,4,6,6,2,6,2,5,3,6,3,6,5,6,3,2,6,4,6,1,6,6,6,6,6,6,4,1,4,5,1,5,4,5,4,4,4,3,6,3,2,6,6,6
0,0,23,17,1,0,0,2,2,3,0,1,2,3,0,1,2,3,18,14,16,12,36,28,20,31,4.666666667,3,5,2.333333333,1.833333333,4.833333333,5.333333333,4.166666667,5.5,5.222222222,5,6,6,6,6,1,6,5,5,4,6,1,5,5,6,6,2,5,6,5,3,5,5,1,6,5,4,2,2,2,5,3,2,5,3,5,6,6,4,2,1,5,3,1,5,4,5,2,4,6,5,6,4,4,6,6,6
2,2,19,27,1,0,0,1,2,3,0,1,2,3,0,1,2,3,26,18,16,22,37,30,19,40,4.666666667,3.666666667,3.666666667,3.666666667,2,4.166666667,3,2.5,4.333333333,5.111111111,4,4,4,3,6,2,5,5,4,4,5,1,5,5,3,5,4,1,5,2,4,3,5,2,5,5,4,3,2,5,2,4,1,5,4,5,6,4,4,1,3,4,4,2,4,2,4,3,3,3,3,6,4,3,3,5,5
1,3,20,19,0,1,0,2,1,3,0,1,1,3,3,2,2,3,41,34,43,20,32,34,18,46,4.833333333,5.333333333,5.333333333,5.666666667,4.333333333,4.833333333,1.833333333,2.833333333,4.833333333,5.222222222,6,6,4,2,6,1,1,6,4,4,1,6,4,6,1,5,6,6,6,6,0,5,6,6,6,6,6,6,6,5,1,5,1,6,6,6,6,4,1,1,1,1,6,6,6,6,6,6,6,6,1,5,1,4,4,6,6
2,2,21,19,1,0,0,2,2,3,0,1,2,3,0,1,2,3,19,22,15,35,49,42,36,43,5.5,4.333333333,5.666666667,4.666666667,1.666666667,5.333333333,4.5,4,5.666666667,5.555555556,6,6,6,5,6,3,5,5,4,4,6,2,6,6,4,5,6,2,5,2,4,4,6,2,6,6,6,5,1,4,5,5,4,6,5,6,6,5,6,4,1,5,4,1,5,5,5,3,3,5,4,6,4,4,6,6,6
2,2,22,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,23,22,13,35,47,33,36,42,4.166666667,3.666666667,5,4,2.5,3.833333333,2.666666667,3.333333333,5.833333333,3.666666667,4,4,5,4,3,3,3,2,4,3,6,2,5,5,2,4,4,2,5,3,2,3,4,4,6,4,6,3,2,4,2,4,4,5,4,6,5,5,5,3,3,2,5,2,4,4,6,4,5,3,3,4,3,3,6,4,3
3,3,19,6,1,0,0,1,2,3,0,1,2,3,0,1,2,3,30,27,21,22,35,30,25,36,4.666666667,4.333333333,4,4,2.5,4,3.5,4.333333333,5.333333333,5.111111111,5,4,4,4,6,3,6,5,4,4,5,2,3,6,4,5,6,5,5,3,5,4,5,3,5,5,6,4,2,4,2,3,4,5,5,4,6,3,4,4,3,4,5,2,3,4,5,3,4,4,3,5,3,4,6,5,5
2,2,24,27,1,1,0,1,2,3,0,2,2,3,1,1,2,3,26,13,11,13,50,49,23,43,6,3.666666667,4.333333333,3.666666667,1.333333333,5.333333333,5,5.333333333,6,5.333333333,6,6,3,5,6,3,6,6,6,5,6,1,6,6,5,6,6,6,6,1,3,4,6,4,6,6,6,1,1,6,5,1,3,6,4,6,6,6,6,5,1,6,5,1,3,4,6,4,4,4,5,6,6,6,6,6,6
0,0,25,27,1,1,0,2,2,3,3,1,2,3,0,1,2,3,27,11,18,33,32,24,16,37,3.666666667,4.666666667,5.666666667,2.666666667,1.833333333,4.166666667,3.166666667,2.166666667,4.666666667,4.666666667,4,5,6,6,4,3,2,6,6,4,5,2,2,4,1,3,2,2,4,1,6,3,3,2,5,6,6,6,2,3,2,2,1,3,4,5,6,5,4,1,2,5,4,1,5,6,3,4,6,3,2,4,5,2,5,5,4
2,2,16,19,1,0,0,2,2,0,3,1,2,3,0,1,2,3,31,28,18,38,41,41,20,49,4.5,4,6,6,2.833333333,5,2.5,3.333333333,5.833333333,5,3,5,6,3,3,2,3,5,4,3,6,6,6,6,3,6,6,3,6,4,5,2,4,3,6,6,6,4,2,3,3,6,2,5,4,6,6,6,5,3,1,2,5,2,6,6,6,6,4,4,2,6,5,3,5,6,3
0,0,21,13,1,0,0,2,2,0,0,2,2,3,1,1,0,3,27,30,29,36,35,35,28,44,6,5.333333333,2.666666667,3.666666667,1.333333333,3,1,2.166666667,3.833333333,4,6,4,2,1,5,2,1,2,1,6,6,2,5,4,1,6,6,3,2,1,2,1,6,2,4,2,2,5,1,6,1,4,1,5,2,4,6,1,6,4,1,1,5,1,2,2,3,1,1,1,1,5,4,3,6,6,5
1,1,14,19,1,0,0,1,2,3,0,1,2,3,0,1,2,3,17,16,20,38,46,28,30,39,3.5,5,3.333333333,3.333333333,1.333333333,3.666666667,3.833333333,4,5.666666667,4.777777778,3,4,3,4,6,1,3,2,1,4,6,2,4,6,5,5,4,3,5,1,2,2,4,2,6,5,6,6,2,1,5,3,6,6,4,2,6,5,3,3,1,5,5,1,3,5,5,3,1,4,2,6,1,4,6,5,6
